日期,开盘价,最高价,最低价,收盘价,成交量
2015/8/3,2.44,2.479,2.42,2.478,"728,000,383.00"
2015/8/4,2.488,2.542,2.467,2.54,"689,233,513.00"
2015/8/5,2.529,2.535,2.489,2.491,"647,448,227.00"
2015/8/6,2.466,2.508,2.451,2.471,"654,783,856.00"
2015/8/7,2.492,2.522,2.48,2.504,"702,485,353.00"
2015/8/10,2.522,2.63,2.515,2.616,"703,324,932.00"
2015/8/11,2.618,2.619,2.577,2.59,"458,023,743.00"
2015/8/12,2.568,2.6,2.556,2.564,"547,843,084.00"
2015/8/13,2.561,2.585,2.523,2.576,"661,136,267.00"
2015/8/14,2.585,2.591,2.564,2.575,"561,500,764.00"
2015/8/17,2.56,2.561,2.524,2.548,"483,713,502.00"
2015/8/18,2.55,2.571,2.39,2.41,"857,814,723.00"
2015/8/19,2.397,2.44,2.328,2.427,"1,451,342,721.00"
2015/8/20,2.401,2.42,2.36,2.361,"701,199,353.00"
2015/8/21,2.333,2.362,2.267,2.274,"1,020,528,200.00"
2015/8/24,2.216,2.216,2.047,2.047,"1,018,573,348.00"
2015/8/25,1.942,2.05,1.869,1.886,"1,963,701,298.00"
2015/8/26,1.939,2.034,1.879,1.946,"2,464,277,299.00"
2015/8/27,1.998,2.12,1.962,2.11,"1,705,422,463.00"
2015/8/28,2.14,2.174,2.097,2.168,"1,788,365,928.00"
2015/8/31,2.137,2.213,2.076,2.209,"1,253,607,608.00"
2015/9/1,2.152,2.244,2.103,2.228,"1,786,786,123.00"
2015/9/2,2.145,2.247,2.142,2.236,"1,775,174,081.00"
2015/9/7,2.216,2.255,2.133,2.14,"701,801,843.00"
2015/9/8,2.12,2.188,2.085,2.177,"882,662,692.00"
2015/9/9,2.197,2.228,2.178,2.209,"777,486,572.00"
2015/9/10,2.182,2.219,2.178,2.206,"638,374,500.00"
2015/9/11,2.205,2.22,2.184,2.193,"420,897,876.00"
2015/9/14,2.21,2.225,2.122,2.223,"868,275,393.00"
2015/9/15,2.18,2.189,2.146,2.167,"742,104,918.00"
2015/9/16,2.169,2.285,2.143,2.242,"623,954,083.00"
2015/9/17,2.222,2.259,2.196,2.198,"723,452,278.00"
2015/9/18,2.21,2.225,2.191,2.198,"498,441,689.00"
2015/9/21,2.19,2.221,2.178,2.212,"305,409,230.00"
2015/9/22,2.21,2.259,2.21,2.237,"415,724,837.00"
2015/9/23,2.194,2.22,2.177,2.18,"290,194,892.00"
2015/9/24,2.192,2.199,2.172,2.187,"176,907,290.00"
2015/9/25,2.184,2.187,2.145,2.171,"273,127,698.00"
2015/9/28,2.168,2.18,2.147,2.174,"157,721,579.00"
2015/9/29,2.152,2.154,2.119,2.127,"123,856,695.00"
2015/9/30,2.139,2.169,2.138,2.147,"111,796,125.00"
2015/10/8,2.241,2.243,2.193,2.196,"183,101,777.00"
2015/10/9,2.205,2.228,2.198,2.221,"179,145,905.00"
2015/10/12,2.235,2.317,2.226,2.288,"291,580,973.00"
2015/10/13,2.267,2.285,2.266,2.279,"257,545,180.00"
2015/10/14,2.263,2.288,2.256,2.258,"188,263,659.00"
2015/10/15,2.261,2.307,2.254,2.304,"304,426,199.00"
2015/10/16,2.31,2.333,2.306,2.322,"344,854,039.00"
2015/10/19,2.323,2.345,2.298,2.32,"286,968,403.00"
2015/10/20,2.313,2.343,2.3,2.341,"231,423,504.00"
2015/10/21,2.337,2.368,2.271,2.32,"448,090,921.00"
2015/10/22,2.325,2.338,2.3,2.333,"320,496,797.00"
2015/10/23,2.337,2.355,2.32,2.35,"281,692,775.00"
2015/10/26,2.38,2.385,2.331,2.35,"318,977,852.00"
2015/10/27,2.338,2.36,2.303,2.348,"368,848,808.00"
2015/10/28,2.338,2.341,2.305,2.308,"335,176,291.00"
2015/10/29,2.312,2.324,2.295,2.311,"221,076,833.00"
2015/10/30,2.305,2.336,2.298,2.31,"229,814,572.00"
2015/11/2,2.291,2.314,2.281,2.283,"233,551,516.00"
2015/11/3,2.288,2.297,2.264,2.272,"224,054,769.00"
2015/11/4,2.277,2.389,2.277,2.386,"624,206,862.00"
2015/11/5,2.375,2.515,2.369,2.445,"798,096,127.00"
2015/11/6,2.441,2.506,2.422,2.499,"537,688,923.00"
2015/11/9,2.5,2.589,2.497,2.532,"712,933,575.00"
2015/11/10,2.511,2.554,2.5,2.521,"400,171,016.00"
2015/11/11,2.517,2.521,2.468,2.504,"355,086,714.00"
2015/11/12,2.51,2.516,2.461,2.47,"271,888,470.00"
2015/11/13,2.45,2.477,2.438,2.444,"281,752,116.00"
2015/11/16,2.404,2.454,2.403,2.449,"212,102,856.00"
2015/11/17,2.46,2.512,2.445,2.45,"347,478,520.00"
2015/11/18,2.451,2.47,2.431,2.438,"262,823,487.00"
2015/11/19,2.441,2.475,2.434,2.471,"248,218,236.00"
2015/11/20,2.469,2.48,2.453,2.459,"239,285,711.00"
2015/11/23,2.458,2.481,2.42,2.45,"227,301,916.00"
2015/11/24,2.445,2.445,2.417,2.444,"249,898,560.00"
2015/11/25,2.435,2.459,2.423,2.454,"390,308,921.00"
2015/11/26,2.47,2.478,2.443,2.447,"290,801,550.00"
2015/11/27,2.435,2.439,2.296,2.318,"490,673,883.00"
2015/11/30,2.326,2.345,2.285,2.329,"354,508,666.00"
2015/12/1,2.33,2.367,2.309,2.339,"287,561,554.00"
2015/12/2,2.335,2.468,2.332,2.462,"657,511,692.00"
2015/12/3,2.452,2.476,2.421,2.46,"493,260,653.00"
2015/12/4,2.434,2.443,2.387,2.398,"390,429,828.00"
2015/12/7,2.397,2.411,2.376,2.39,"287,467,602.00"
2015/12/8,2.375,2.39,2.351,2.366,"340,155,076.00"
2015/12/9,2.361,2.386,2.353,2.369,"317,773,996.00"
2015/12/10,2.372,2.405,2.347,2.355,"314,261,947.00"
2015/12/11,2.342,2.358,2.321,2.344,"249,044,091.00"
2015/12/14,2.323,2.42,2.319,2.415,"371,982,384.00"
2015/12/15,2.403,2.409,2.369,2.382,"314,791,124.00"
2015/12/16,2.386,2.394,2.366,2.372,"242,253,109.00"
2015/12/17,2.384,2.425,2.383,2.401,"380,695,994.00"
2015/12/18,2.396,2.458,2.393,2.422,"461,902,335.00"
2015/12/21,2.407,2.511,2.405,2.499,"668,957,913.00"
2015/12/22,2.496,2.503,2.472,2.49,"316,366,194.00"
2015/12/23,2.49,2.545,2.485,2.499,"710,997,179.00"
2015/12/24,2.496,2.499,2.45,2.478,"387,187,062.00"
2015/12/25,2.48,2.493,2.47,2.486,"173,585,789.00"
2015/12/28,2.487,2.495,2.408,2.412,"274,040,618.00"
2015/12/29,2.411,2.434,2.406,2.432,"296,946,284.00"
2015/12/30,2.433,2.434,2.395,2.424,"275,357,090.00"
2015/12/31,2.418,2.434,2.405,2.416,"345,872,070.00"
2016/1/4,2.411,2.413,2.271,2.278,"298,546,954.00"
2016/1/5,2.26,2.311,2.23,2.286,"645,699,581.00"
2016/1/6,2.29,2.32,2.275,2.317,"400,953,404.00"
2016/1/7,2.286,2.286,2.165,2.177,"89,166,922.00"
2016/1/8,2.236,2.259,2.156,2.219,"576,676,937.00"
2016/1/11,2.18,2.204,2.123,2.125,"633,230,858.00"
2016/1/12,2.14,2.155,2.117,2.131,"451,803,541.00"
2016/1/13,2.153,2.165,2.11,2.112,"563,080,756.00"
2016/1/14,2.075,2.139,2.06,2.131,"624,115,975.00"
2016/1/15,2.12,2.131,2.06,2.07,"507,111,375.00"
2016/1/18,2.04,2.096,2.037,2.07,"389,406,901.00"
2016/1/19,2.07,2.142,2.061,2.13,"515,872,548.00"
2016/1/20,2.117,2.125,2.072,2.091,"349,411,875.00"
2016/1/21,2.075,2.117,2.04,2.043,"343,825,998.00"
2016/1/22,2.065,2.079,2.031,2.067,"358,331,812.00"
2016/1/25,2.07,2.078,2.054,2.065,"197,192,852.00"
2016/1/26,2.052,2.056,1.95,1.958,"416,763,728.00"
2016/1/27,1.965,1.975,1.918,1.957,"516,637,644.00"
2016/1/28,1.943,1.968,1.906,1.915,"388,943,665.00"
2016/1/29,1.918,1.995,1.918,1.975,"429,217,325.00"
2016/2/1,1.974,1.977,1.925,1.942,"216,456,617.00"
2016/2/2,1.942,1.983,1.939,1.975,"259,086,186.00"
2016/2/3,1.955,1.962,1.932,1.953,"240,273,015.00"
2016/2/4,1.964,1.985,1.96,1.978,"294,364,765.00"
2016/2/5,1.977,1.982,1.965,1.968,"278,307,394.00"
2016/2/15,1.925,1.959,1.919,1.949,"245,871,952.00"
2016/2/16,1.956,2.006,1.955,2.001,"293,769,854.00"
2016/2/17,1.999,2.021,1.995,2.013,"271,890,595.00"
2016/2/18,2.023,2.035,2.008,2.011,"210,138,456.00"
2016/2/19,2.008,2.016,1.994,2.006,"202,912,967.00"
2016/2/22,2.024,2.065,2.015,2.054,"394,641,326.00"
2016/2/23,2.052,2.053,2.016,2.03,"223,368,980.00"
2016/2/24,2.024,2.043,2.009,2.039,"296,172,079.00"
2016/2/25,2.033,2.036,1.914,1.936,"376,139,340.00"
2016/2/26,1.946,1.966,1.93,1.956,"419,162,219.00"
2016/2/29,1.947,1.955,1.89,1.937,"424,698,981.00"
2016/3/1,1.94,1.991,1.929,1.971,"340,261,379.00"
2016/3/2,1.974,2.056,1.974,2.049,"437,368,583.00"
2016/3/3,2.044,2.061,2.035,2.053,"345,658,049.00"
2016/3/4,2.046,2.13,2.04,2.122,"655,095,784.00"
2016/3/7,2.12,2.14,2.096,2.111,"432,579,216.00"
2016/3/8,2.104,2.117,2.035,2.115,"421,433,999.00"
2016/3/9,2.072,2.11,2.052,2.107,"451,953,645.00"
2016/3/10,2.084,2.106,2.055,2.059,"296,200,933.00"
2016/3/11,2.042,2.071,2.039,2.066,"346,669,113.00"
2016/3/14,2.081,2.12,2.072,2.076,"326,317,038.00"
2016/3/15,2.075,2.104,2.055,2.098,"411,197,497.00"
2016/3/16,2.085,2.141,2.082,2.135,"494,151,582.00"
2016/3/17,2.131,2.159,2.111,2.132,"381,997,732.00"
2016/3/18,2.135,2.167,2.131,2.14,"537,871,058.00"
2016/3/21,2.16,2.215,2.154,2.192,"706,321,192.00"
2016/3/22,2.185,2.193,2.165,2.169,"433,733,013.00"
2016/3/23,2.164,2.186,2.154,2.171,"592,352,819.00"
2016/3/24,2.161,2.161,2.136,2.14,"339,085,623.00"
2016/3/25,2.138,2.157,2.135,2.145,"395,244,752.00"
2016/3/28,2.152,2.168,2.117,2.121,"329,248,197.00"
2016/3/29,2.125,2.136,2.098,2.104,"402,609,267.00"
2016/3/30,2.121,2.162,2.121,2.158,"351,645,265.00"
2016/3/31,2.164,2.171,2.146,2.156,"246,207,741.00"
2016/4/1,2.152,2.166,2.116,2.165,"346,769,746.00"
2016/4/5,2.152,2.189,2.146,2.175,"403,300,688.00"
2016/4/6,2.168,2.175,2.157,2.165,"219,331,555.00"
2016/4/7,2.17,2.177,2.136,2.139,"235,002,920.00"
2016/4/8,2.128,2.134,2.112,2.124,"271,361,824.00"
2016/4/11,2.139,2.166,2.139,2.144,"288,228,854.00"
2016/4/12,2.144,2.149,2.133,2.142,"177,404,765.00"
2016/4/13,2.154,2.197,2.154,2.168,"548,035,317.00"
2016/4/14,2.179,2.19,2.164,2.174,"306,183,070.00"
2016/4/15,2.178,2.186,2.17,2.178,"305,096,392.00"
2016/4/18,2.163,2.171,2.15,2.154,"219,177,180.00"
2016/4/19,2.167,2.17,2.153,2.161,"205,869,478.00"
2016/4/20,2.164,2.169,2.093,2.148,"575,360,042.00"
2016/4/21,2.134,2.169,2.129,2.146,"349,057,916.00"
2016/4/22,2.133,2.159,2.121,2.156,"248,758,155.00"
2016/4/25,2.149,2.154,2.12,2.145,"189,835,204.00"
2016/4/26,2.143,2.163,2.137,2.152,"174,927,164.00"
2016/4/27,2.153,2.156,2.14,2.144,"148,227,240.00"
2016/4/28,2.145,2.154,2.131,2.142,"171,732,075.00"
2016/4/29,2.133,2.144,2.132,2.135,"124,887,542.00"
2016/5/3,2.137,2.168,2.127,2.159,"252,815,104.00"
2016/5/4,2.152,2.158,2.145,2.153,"124,427,747.00"
2016/5/5,2.145,2.152,2.143,2.151,"103,110,856.00"
2016/5/6,2.151,2.153,2.1,2.103,"265,843,731.00"
2016/5/9,2.097,2.101,2.064,2.071,"344,292,467.00"
2016/5/10,2.067,2.083,2.064,2.07,"156,035,320.00"
2016/5/11,2.076,2.09,2.067,2.077,"144,101,041.00"
2016/5/12,2.069,2.089,2.056,2.083,"133,679,631.00"
2016/5/13,2.07,2.089,2.07,2.079,"94,126,303.00"
2016/5/16,2.068,2.085,2.062,2.081,"126,102,017.00"
2016/5/17,2.082,2.087,2.069,2.077,"109,150,570.00"
2016/5/18,2.07,2.083,2.052,2.078,"318,851,717.00"
2016/5/19,2.071,2.085,2.069,2.072,"82,786,196.00"
2016/5/20,2.065,2.084,2.065,2.083,"94,632,282.00"
2016/5/23,2.084,2.099,2.079,2.084,"120,606,156.00"
2016/5/24,2.081,2.081,2.066,2.069,"174,428,210.00"
2016/5/25,2.076,2.085,2.071,2.074,"118,205,792.00"
2016/5/26,2.076,2.086,2.062,2.074,"115,116,920.00"
2016/5/27,2.075,2.084,2.07,2.078,"112,454,974.00"
2016/5/30,2.076,2.094,2.065,2.089,"159,108,771.00"
2016/5/31,2.091,2.161,2.091,2.16,"584,239,517.00"
2016/6/1,2.16,2.162,2.142,2.142,"262,548,490.00"
2016/6/2,2.14,2.149,2.131,2.14,"148,701,134.00"
2016/6/3,2.142,2.158,2.137,2.154,"208,039,504.00"
2016/6/6,2.154,2.158,2.137,2.141,"135,163,776.00"
2016/6/7,2.145,2.15,2.14,2.143,"118,207,693.00"
2016/6/8,2.143,2.146,2.13,2.139,"91,726,477.00"
2016/6/13,2.123,2.126,2.087,2.088,"254,758,277.00"
2016/6/14,2.087,2.104,2.086,2.101,"123,424,265.00"
2016/6/15,2.08,2.122,2.077,2.109,"202,855,697.00"
2016/6/16,2.1,2.11,2.097,2.102,"124,370,440.00"
2016/6/17,2.107,2.125,2.106,2.109,"216,651,097.00"
2016/6/20,2.115,2.118,2.102,2.114,"121,297,514.00"
2016/6/21,2.119,2.141,2.11,2.112,"161,171,861.00"
2016/6/22,2.11,2.126,2.106,2.124,"174,876,612.00"
2016/6/23,2.126,2.127,2.107,2.116,"100,064,600.00"
2016/6/24,2.113,2.127,2.068,2.09,"213,853,383.00"
2016/6/27,2.09,2.112,2.087,2.111,"194,311,660.00"
2016/6/28,2.106,2.119,2.098,2.117,"144,945,186.00"
2016/6/29,2.119,2.138,2.119,2.135,"190,564,491.00"
2016/6/30,2.14,2.146,2.136,2.136,"125,497,025.00"
2016/7/1,2.142,2.149,2.141,2.142,"114,436,179.00"
2016/7/4,2.141,2.186,2.137,2.177,"205,683,019.00"
2016/7/5,2.175,2.193,2.175,2.185,"172,952,348.00"
2016/7/6,2.177,2.186,2.167,2.184,"166,427,832.00"
2016/7/7,2.182,2.196,2.174,2.189,"119,414,625.00"
2016/7/8,2.184,2.187,2.176,2.177,"98,380,157.00"
2016/7/11,2.181,2.208,2.181,2.188,"132,129,313.00"
2016/7/12,2.188,2.235,2.188,2.233,"294,052,810.00"
2016/7/13,2.237,2.266,2.233,2.236,"476,477,733.00"
2016/7/14,2.237,2.239,2.22,2.233,"247,353,186.00"
2016/7/15,2.235,2.242,2.227,2.236,"304,761,437.00"
2016/7/18,2.235,2.247,2.227,2.228,"219,094,505.00"
2016/7/19,2.226,2.235,2.205,2.216,"197,132,024.00"
2016/7/20,2.216,2.222,2.207,2.209,"131,993,350.00"
2016/7/21,2.211,2.228,2.211,2.22,"142,953,110.00"
2016/7/22,2.218,2.222,2.199,2.2,"101,770,091.00"
2016/7/25,2.199,2.21,2.197,2.201,"100,801,794.00"
2016/7/26,2.201,2.229,2.197,2.227,"191,455,033.00"
2016/7/27,2.228,2.232,2.172,2.215,"292,617,112.00"
2016/7/28,2.203,2.218,2.193,2.211,"123,521,600.00"
2016/7/29,2.209,2.212,2.195,2.201,"85,580,840.00"
2016/8/1,2.199,2.2,2.182,2.19,"145,176,921.00"
2016/8/2,2.191,2.198,2.182,2.19,"87,779,501.00"
2016/8/3,2.188,2.193,2.181,2.188,"90,183,485.00"
2016/8/4,2.187,2.189,2.172,2.186,"99,411,400.00"
2016/8/5,2.186,2.205,2.181,2.195,"111,299,603.00"
2016/8/8,2.196,2.206,2.185,2.204,"88,039,430.00"
2016/8/9,2.201,2.223,2.201,2.221,"111,826,852.00"
2016/8/10,2.222,2.223,2.213,2.216,"133,866,547.00"
2016/8/11,2.216,2.256,2.212,2.223,"262,615,365.00"
2016/8/12,2.223,2.273,2.222,2.272,"297,461,695.00"
2016/8/15,2.276,2.368,2.273,2.336,"541,252,737.00"
2016/8/16,2.34,2.352,2.304,2.306,"525,962,460.00"
2016/8/17,2.308,2.321,2.291,2.3,"231,496,983.00"
2016/8/18,2.301,2.322,2.283,2.29,"228,985,110.00"
2016/8/19,2.289,2.305,2.281,2.301,"155,968,567.00"
2016/8/22,2.3,2.304,2.283,2.287,"150,054,174.00"
2016/8/23,2.288,2.307,2.282,2.29,"234,044,705.00"
2016/8/24,2.292,2.301,2.274,2.28,"209,121,600.00"
2016/8/25,2.275,2.275,2.254,2.269,"186,907,855.00"
2016/8/26,2.272,2.282,2.265,2.267,"154,901,802.00"
2016/8/29,2.267,2.269,2.254,2.265,"119,658,902.00"
2016/8/30,2.266,2.282,2.266,2.276,"148,651,762.00"
2016/8/31,2.275,2.289,2.27,2.284,"194,218,899.00"
2016/9/1,2.284,2.286,2.267,2.268,"133,114,876.00"
2016/9/2,2.268,2.28,2.265,2.279,"171,101,501.00"
2016/9/5,2.281,2.296,2.278,2.28,"171,372,220.00"
2016/9/6,2.28,2.295,2.267,2.286,"169,287,934.00"
2016/9/7,2.286,2.3,2.285,2.29,"293,816,118.00"
2016/9/8,2.287,2.292,2.284,2.29,"119,199,492.00"
2016/9/9,2.288,2.293,2.275,2.28,"108,119,678.00"
2016/9/12,2.247,2.255,2.23,2.25,"345,482,671.00"
2016/9/13,2.248,2.25,2.238,2.242,"142,401,487.00"
2016/9/14,2.234,2.238,2.225,2.229,"150,699,821.00"
2016/9/19,2.229,2.245,2.228,2.242,"106,391,138.00"
2016/9/20,2.241,2.243,2.234,2.239,"80,457,042.00"
2016/9/21,2.237,2.245,2.236,2.243,"110,712,222.00"
2016/9/22,2.249,2.266,2.248,2.255,"140,573,426.00"
2016/9/23,2.255,2.258,2.248,2.249,"104,278,049.00"
2016/9/26,2.245,2.246,2.22,2.222,"217,005,517.00"
2016/9/27,2.22,2.234,2.219,2.229,"98,802,948.00"
2016/9/28,2.231,2.232,2.218,2.219,"119,564,736.00"
2016/9/29,2.224,2.239,2.224,2.23,"101,006,407.00"
2016/9/30,2.225,2.238,2.225,2.235,"127,490,513.00"
2016/10/10,2.246,2.267,2.243,2.262,"114,135,834.00"
2016/10/11,2.262,2.268,2.258,2.265,"133,111,593.00"
2016/10/12,2.26,2.261,2.254,2.257,"103,010,776.00"
2016/10/13,2.254,2.263,2.254,2.257,"78,409,711.00"
2016/10/14,2.257,2.271,2.251,2.266,"114,417,097.00"
2016/10/17,2.269,2.269,2.246,2.25,"121,543,726.00"
2016/10/18,2.247,2.284,2.246,2.282,"168,908,806.00"
2016/10/19,2.282,2.288,2.276,2.279,"110,999,220.00"
2016/10/20,2.278,2.285,2.276,2.28,"103,505,157.00"
2016/10/21,2.28,2.302,2.275,2.295,"177,779,758.00"
2016/10/24,2.294,2.343,2.294,2.324,"389,317,813.00"
2016/10/25,2.325,2.328,2.315,2.319,"246,338,165.00"
2016/10/26,2.319,2.322,2.309,2.311,"193,467,973.00"
2016/10/27,2.31,2.311,2.3,2.305,"173,905,425.00"
2016/10/28,2.305,2.329,2.305,2.307,"302,805,617.00"
2016/10/31,2.306,2.307,2.289,2.305,"124,029,244.00"
2016/11/1,2.304,2.316,2.301,2.316,"139,990,634.00"
2016/11/2,2.311,2.312,2.298,2.3,"145,924,960.00"
2016/11/3,2.297,2.339,2.294,2.327,"259,471,220.00"
2016/11/4,2.325,2.339,2.321,2.324,"131,030,535.00"
2016/11/7,2.324,2.334,2.321,2.33,"94,344,316.00"
2016/11/8,2.336,2.351,2.33,2.338,"145,871,821.00"
2016/11/9,2.337,2.337,2.299,2.32,"262,233,854.00"
2016/11/10,2.332,2.351,2.332,2.344,"174,295,884.00"
2016/11/11,2.339,2.371,2.337,2.363,"359,148,592.00"
2016/11/14,2.358,2.395,2.356,2.374,"328,432,167.00"
2016/11/15,2.37,2.374,2.361,2.366,"133,944,667.00"
2016/11/16,2.367,2.37,2.358,2.361,"134,915,821.00"
2016/11/17,2.36,2.37,2.35,2.369,"125,276,010.00"
2016/11/18,2.37,2.378,2.358,2.363,"143,797,100.00"
2016/11/21,2.359,2.406,2.359,2.39,"317,160,310.00"
2016/11/22,2.388,2.412,2.387,2.408,"266,951,309.00"
2016/11/23,2.409,2.431,2.404,2.415,"215,415,497.00"
2016/11/24,2.411,2.436,2.409,2.425,"214,452,869.00"
2016/11/25,2.425,2.453,2.41,2.451,"279,737,507.00"
2016/11/28,2.46,2.485,2.455,2.46,"269,426,311.00"
2016/11/29,2.403,2.459,2.396,2.446,"343,098,193.00"
2016/11/30,2.439,2.449,2.411,2.419,"557,195,963.00"
2016/12/1,2.424,2.45,2.418,2.433,"345,810,322.00"
2016/12/2,2.432,2.433,2.403,2.416,"359,834,282.00"
2016/12/5,2.392,2.393,2.364,2.373,"455,702,257.00"
2016/12/6,2.372,2.383,2.367,2.368,"203,386,391.00"
2016/12/7,2.368,2.376,2.361,2.375,"210,462,691.00"
2016/12/8,2.379,2.388,2.375,2.38,"230,304,569.00"
2016/12/9,2.378,2.421,2.372,2.413,"362,651,828.00"
2016/12/12,2.412,2.426,2.366,2.386,"593,485,909.00"
2016/12/13,2.377,2.382,2.36,2.371,"347,867,203.00"
2016/12/14,2.372,2.385,2.359,2.36,"254,149,755.00"
2016/12/15,2.353,2.355,2.273,2.308,"408,180,364.00"
2016/12/16,2.307,2.317,2.3,2.301,"206,936,020.00"
2016/12/19,2.299,2.305,2.288,2.293,"202,730,064.00"
2016/12/20,2.293,2.296,2.263,2.281,"218,108,204.00"
2016/12/21,2.284,2.307,2.284,2.298,"328,875,026.00"
2016/12/22,2.297,2.299,2.282,2.292,"129,338,051.00"
2016/12/23,2.29,2.293,2.273,2.279,"158,992,561.00"
2016/12/26,2.266,2.301,2.256,2.298,"300,514,373.00"
2016/12/27,2.297,2.304,2.287,2.289,"182,939,286.00"
2016/12/28,2.287,2.293,2.272,2.278,"213,765,194.00"
2016/12/29,2.275,2.287,2.268,2.278,"214,242,165.00"
2016/12/30,2.277,2.29,2.276,2.287,"238,642,744.00"
2017/1/3,2.285,2.314,2.285,2.307,"271,643,243.00"
2017/1/4,2.304,2.325,2.304,2.325,"224,378,029.00"
2017/1/5,2.323,2.328,2.317,2.322,"165,305,262.00"
2017/1/6,2.322,2.326,2.312,2.314,"109,326,029.00"
2017/1/9,2.312,2.324,2.308,2.319,"146,019,112.00"
2017/1/10,2.315,2.322,2.31,2.313,"118,209,140.00"
2017/1/11,2.314,2.319,2.301,2.303,"180,403,845.00"
2017/1/12,2.301,2.31,2.295,2.296,"158,176,859.00"
2017/1/13,2.295,2.317,2.293,2.31,"165,297,429.00"
2017/1/16,2.308,2.344,2.286,2.339,"436,829,846.00"
2017/1/17,2.329,2.335,2.322,2.329,"140,162,355.00"
2017/1/18,2.328,2.352,2.328,2.344,"185,974,169.00"
2017/1/19,2.341,2.352,2.332,2.334,"244,188,956.00"
2017/1/20,2.335,2.353,2.334,2.349,"184,440,199.00"
2017/1/23,2.35,2.361,2.343,2.348,"313,908,919.00"
2017/1/24,2.349,2.356,2.345,2.354,"176,930,507.00"
2017/1/25,2.351,2.36,2.345,2.357,"164,728,609.00"
2017/1/26,2.361,2.372,2.359,2.366,"196,123,092.00"
2017/2/3,2.367,2.37,2.339,2.342,"145,585,265.00"
2017/2/6,2.345,2.351,2.336,2.343,"154,829,919.00"
2017/2/7,2.343,2.347,2.331,2.335,"140,896,042.00"
2017/2/8,2.335,2.349,2.324,2.348,"168,446,497.00"
2017/2/9,2.348,2.365,2.342,2.354,"233,121,295.00"
2017/2/10,2.356,2.372,2.355,2.366,"273,369,430.00"
2017/2/13,2.367,2.381,2.367,2.378,"248,831,205.00"
2017/2/14,2.377,2.379,2.367,2.37,"141,567,886.00"
2017/2/15,2.37,2.382,2.368,2.369,"137,721,647.00"
2017/2/16,2.369,2.376,2.366,2.372,"115,787,448.00"
2017/2/17,2.375,2.386,2.36,2.361,"196,865,807.00"
2017/2/20,2.362,2.396,2.362,2.395,"404,564,398.00"
2017/2/21,2.395,2.407,2.39,2.393,"249,471,953.00"
2017/2/22,2.393,2.398,2.388,2.396,"213,783,881.00"
2017/2/23,2.395,2.4,2.38,2.387,"148,392,431.00"
2017/2/24,2.386,2.386,2.374,2.385,"254,494,833.00"
2017/2/27,2.383,2.384,2.363,2.367,"181,920,949.00"
2017/2/28,2.366,2.377,2.362,2.368,"163,251,033.00"
2017/3/1,2.37,2.381,2.366,2.368,"210,357,822.00"
2017/3/2,2.373,2.379,2.351,2.353,"144,382,755.00"
2017/3/3,2.35,2.35,2.339,2.343,"138,267,854.00"
2017/3/6,2.344,2.354,2.341,2.349,"155,925,879.00"
2017/3/7,2.346,2.354,2.345,2.354,"141,233,490.00"
2017/3/8,2.353,2.36,2.349,2.355,"113,125,153.00"
2017/3/9,2.351,2.352,2.332,2.343,"147,752,391.00"
2017/3/10,2.341,2.344,2.335,2.335,"95,025,962.00"
2017/3/13,2.334,2.356,2.327,2.355,"160,616,570.00"
2017/3/14,2.355,2.357,2.347,2.351,"77,854,552.00"
2017/3/15,2.348,2.355,2.344,2.354,"103,765,394.00"
2017/3/16,2.361,2.376,2.36,2.369,"188,714,094.00"
2017/3/17,2.371,2.372,2.338,2.343,"217,350,473.00"
2017/3/20,2.348,2.353,2.338,2.347,"99,725,292.00"
2017/3/21,2.347,2.355,2.345,2.353,"187,362,276.00"
2017/3/22,2.345,2.349,2.329,2.336,"218,263,156.00"
2017/3/23,2.335,2.353,2.334,2.344,"136,127,111.00"
2017/3/24,2.346,2.371,2.341,2.364,"194,696,569.00"
2017/3/27,2.364,2.377,2.358,2.36,"174,001,481.00"
2017/3/28,2.363,2.366,2.352,2.354,"167,086,477.00"
2017/3/29,2.356,2.361,2.347,2.352,"139,272,831.00"
2017/3/30,2.351,2.356,2.335,2.343,"265,856,784.00"
2017/3/31,2.341,2.358,2.341,2.356,"171,004,321.00"
2017/4/5,2.366,2.383,2.363,2.382,"185,273,134.00"
2017/4/6,2.383,2.39,2.372,2.384,"282,008,877.00"
2017/4/7,2.385,2.39,2.375,2.384,"154,898,368.00"
2017/4/10,2.384,2.388,2.377,2.377,"129,630,597.00"
2017/4/11,2.374,2.383,2.354,2.378,"257,438,802.00"
2017/4/12,2.375,2.382,2.361,2.374,"153,067,104.00"
2017/4/13,2.37,2.375,2.365,2.367,"175,656,266.00"
2017/4/14,2.366,2.367,2.345,2.35,"209,691,165.00"
2017/4/17,2.348,2.356,2.337,2.353,"279,426,209.00"
2017/4/18,2.35,2.351,2.336,2.338,"142,334,470.00"
2017/4/19,2.333,2.335,2.313,2.322,"346,528,223.00"
2017/4/20,2.32,2.333,2.32,2.331,"185,190,784.00"
2017/4/21,2.332,2.346,2.33,2.341,"203,121,127.00"
2017/4/24,2.342,2.343,2.323,2.336,"248,721,410.00"
2017/4/25,2.334,2.344,2.334,2.342,"174,577,987.00"
2017/4/26,2.342,2.356,2.339,2.339,"228,289,491.00"
2017/4/27,2.336,2.347,2.326,2.344,"154,384,913.00"
